Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
327,15945374,"🇵🇸 WakNeo","2026-06-12 17:37:45",1203.5,2,chahinovic
328,16049641,"Zhengkang Mei","2026-06-14 08:05:12",1203.1,2,zhengkangmei
329,16092776,imaeakira,"2026-06-16 00:00:09",1202.6,2,imaeakira
330,15750773,"Lior Toledano","2026-06-15 16:50:56",1202.6,2,liortoledano
331,15905421,kaggle-in-sleep,"2026-06-15 03:56:35",1202.4,2,"fanyanb,jackpudding"
332,15636275,"ömer kiraz","2026-06-15 18:51:18",1202.4,2,merkiraz
333,16024446,MauryanTitans,"2026-06-13 01:53:23",1202.1,2,mouryaarnepalli
334,15641114,alban,"2026-06-13 15:08:59",1202.1,2,albantiacoh
335,15647142,"Djenk Ivanov","2026-06-15 19:36:17",1201.7,2,djenkivanov
336,15649089,uta_ccc,"2026-06-15 17:11:57",1201.4,2,utaccc
337,15662984,"Robert Cheah","2026-06-16 01:56:40",1201.3,2,robertcheah
338,15952885,ykuroka,"2026-06-15 01:08:56",1201.3,2,ykuroka
339,15857457,"kota kambayashi","2026-06-14 03:42:58",1201.3,2,kotakambayashi
340,15647885,"Abdelghani Belgaid","2026-06-16 00:01:09",1201.1,2,abdelghanibelgaid
341,16117560,"For Gold","2026-06-15 14:25:24",1200.8,2,"greedshen,jackcerion,stringyixuxi"
342,16103016,"Chris Deotte","2026-06-15 19:09:31",1200.7,2,cdeotte
343,15737737,lmao3322,"2026-06-14 02:29:39",1200.6,2,lmao3322
344,15644767,"perpetual motion machine","2026-06-15 00:58:04",1200.5,2,aristotlechen
345,15634058,"Pilkwang Kim","2026-06-15 03:55:17",1200.4,2,pilkwang
346,15636897,Ova,"2026-06-13 00:53:39",1200.3,2,overvalueawareness
347,15665575,"Slawek Biel","2026-06-15 14:01:10",1200.0,2,slawekbiel
348,15718907,takumina,"2026-06-15 11:20:24",1199.9,2,takuminakamatsu
349,16076314,blurrylogic,"2026-06-16 00:55:49",1199.9,2,jainam213
350,15634931,"Charismatic Pizza Party🍕","2026-06-15 05:11:50",1199.9,2,debugendless
351,15689584,nyanko-sensei,"2026-06-13 07:21:08",1199.8,2,binhdth
352,15644442,"Pavel Pavlov","2026-06-14 07:21:32",1199.8,2,akakii
353,15941157,Haru,"2026-06-15 19:51:46",1199.6,2,quadpartisan
354,15921849,"Ifeoluwa Adewumi","2026-06-13 10:17:44",1199.5,2,ifeadewumi
355,15635561,"Dhruv Bansal","2026-06-15 16:10:24",1199.0,2,dhruvb2028
356,15636683,lo3bet_tayyarat,"2026-06-16 00:00:44",1199.0,2,"abdoubenromdhane,iadhjarray,truthminer"
357,16292970,tesheran,"2026-06-14 21:11:34",1199.0,2,tesheran
358,16210528,"Luke Li","2026-06-15 17:02:22",1198.9,2,lukeqll
359,15704781,SpaTaro,"2026-06-14 07:42:54",1198.9,2,tarosqrd2
360,15950863,yuken,"2026-06-14 14:37:58",1198.9,2,yukenai
361,16296256,Ty-Yuki,"2026-06-15 14:12:42",1198.9,2,tyyuki
362,16312506,izzie1i000,"2026-06-14 12:03:20",1198.8,2,izzie1i000
363,15638411,"Kyotaro Izumi","2026-06-14 13:29:31",1198.5,2,kyotaroizumi
364,16347816,"Guangjian Dong","2026-06-16 01:52:25",1198.3,2,guangjiandong
365,15661738,"Giovanny Rodríguez","2026-06-15 01:58:06",1198.1,2,giovannyrodrguez
366,16253817,"Maksym Bilychenko","2026-06-15 20:51:35",1197.9,2,mbilichenko
367,15648559,SebastianGil00,"2026-06-13 13:54:39",1197.7,2,"kimberleyduran,sebastiangil00"
368,16338673,"Zakaria Mahmoud","2026-06-16 00:03:00",1197.6,2,zmahmoud
369,15647637,Penguin,"2026-06-13 20:50:53",1197.3,2,penguin069
370,15758378,Funbarimasu,"2026-06-15 10:44:32",1197.2,2,takayukiimoto
371,16192470,Wilson,"2026-06-15 07:26:23",1197.0,4,"lczx666,wiiilson111"
372,15647145,"Galatea of the Spheres","2026-05-24 17:55:00",1196.6,2,"jademonk,salvadordali"
373,16297546,PursueML,"2026-06-13 03:45:46",1196.4,2,pursueml
374,16101254,"Shangshang Zhang","2026-06-15 16:10:33",1196.2,2,msvzss
375,15679979,RicardoLópez,"2026-06-15 15:25:05",1196.1,2,richi2489
376,16267779,madmax0404,"2026-06-13 10:38:20",1196.1,2,max6296
377,16129510,Lucky,"2026-06-15 07:15:34",1196.1,2,xunden
378,16276683,"Lider Partiii","2026-06-16 01:27:51",1196.0,2,liderpartiii
379,15667103,"Kamran Ahmed","2026-06-15 19:44:59",1195.8,2,kami1976
380,15641420,"jorge fabian avila","2026-06-15 21:41:50",1195.5,2,jorgefabianavila
381,16351772,浅野喜仁,"2026-06-15 06:06:35",1195.4,1,asano23rd007
382,16298696,manaphy24,"2026-06-13 07:13:56",1195.2,2,manaphy24
383,16075810,Tsuji_Kaggle,"2026-06-14 05:32:37",1195.2,2,macherky
384,16252113,"Water Xiao","2026-06-14 10:09:25",1195.0,2,waterxiao
385,15649118,kta_jpn,"2026-06-14 11:41:47",1195.0,2,ktajpn
386,16137480,Raghav_Sharma_17,"2026-06-16 00:55:32",1194.6,2,raghavsharma17
387,15659323,"Sergio Alvarez","2026-06-16 01:05:32",1194.5,2,sersasj
388,15641494,"Yusaku Muroya","2026-06-15 13:03:51",1194.5,2,ymuroya47
389,16061913,"Kato Jiro","2026-06-13 16:28:38",1194.4,2,katojiro
390,15644315,"Komil Parmar","2026-06-14 19:24:59",1194.3,2,komilparmar
391,16301573,"Szymon Kłapiński","2026-06-15 18:51:17",1194.3,2,szymonkapiski
392,15830834,"Rishi Gupta","2026-06-13 06:42:55",1194.2,2,rishigupta07
393,15634535,"Jeki Wan Taufik","2026-06-12 16:48:48",1194.2,2,jek1wantaufik
394,15660625,"Araik Tamazian","2026-06-15 16:14:18",1194.2,2,atamazian
395,16249692,Fanghhhh,"2026-06-15 11:03:21",1194.1,2,fanghhhh
396,15754976,"⸻AgentZZ ⸻","2026-06-13 11:28:37",1194.0,2,agentzz
397,15639119,Samsay24,"2026-06-15 11:09:59",1194.0,2,samsay23
398,15846918,Troy_xx,"2026-06-15 09:32:58",1194.0,2,troyxx
399,15672444,surumenDD,"2026-06-15 04:30:11",1193.7,2,surumendd
400,15634224,"Steve Le (Solokop)","2026-06-15 17:10:12",1193.6,2,solokop
401,15661874,"Sliver Legion","2026-06-12 14:31:56",1193.4,2,"huntertiner,tmaxxer"
402,15704047,"Mohamed El-Nageeb","2026-06-14 13:37:50",1193.3,2,thelastsmilodon
403,16289246,"Anas Riaz","2026-06-15 09:05:21",1192.6,2,anasriaz
404,16234397,@dity!G@=r,"2026-06-15 07:24:36",1192.6,2,ditygr
405,16039645,IAI-RL-codex_v1,"2026-06-14 02:11:01",1192.6,2,quockhanhh05
406,16277537,"Mahmoud Elshahed","2026-06-13 21:04:19",1192.5,1,letemoin
407,15637123,"agent by agents","2026-06-13 11:04:42",1192.2,2,"abc1705,cheneyjin,chennora"
408,15634643,"ありま こうせい","2026-06-14 04:41:58",1192.1,4,"tethdhdjd,theunforgiven7,xuantinglu,yeohzhonghanervin"
409,16120055,uesi,"2026-06-15 08:44:50",1192.1,2,uemura687
410,16262944,"Love Mathur","2026-06-15 01:28:17",1192.1,2,l0vemathur
411,15663082,hazy_viper,"2026-06-15 14:33:15",1192.1,2,ttsuyaogawa
412,15902877,cocoaAI,"2026-06-16 00:46:40",1191.9,2,cocoaai
413,15638569,"Kevin E R MILLE","2026-06-13 08:31:19",1191.7,2,kevinermille
414,15832024,"late night snack","2026-06-12 22:55:04",1191.7,2,jackyvo
415,15637248,"Hm... Upgrades!","2026-06-15 17:54:31",1191.3,2,asimandia
416,16193645,"Clawdy Huang (Andy's AI)","2026-06-15 13:15:04",1191.1,2,clawdyhuang
417,16010167,IAI-RL-IX,"2026-06-09 10:16:53",1190.6,2,"lmcanh,martamgesha,sinhdavid"
418,15667326,OzanM.,"2026-06-15 18:44:56",1190.6,2,analyticaobscura
419,16022616,"Ahmet Sina Soykan","2026-06-14 09:50:24",1190.4,2,ahmetsinasoygan
420,16119214,"Rajan Nagarajan","2026-06-12 16:53:39",1190.0,2,narajan
421,16257589,llllllc666,"2026-06-15 08:36:17",1189.6,2,"blacklions,llccqq624,llllllc666,xiangjiangzhou"
422,15941161,Iceberg,"2026-06-13 05:25:15",1189.6,2,"azizbekxasanov,dilyorbek"
423,15643475,"Hit Imai","2026-06-15 23:08:46",1189.5,2,hitimai
424,16330643,"Jared Williams","2026-06-14 02:01:34",1189.2,2,monkeydesigner
425,15642265,Hossein,"2026-06-12 17:27:01",1188.9,2,tomi85
426,15640884,GUOHAOYANG,"2026-06-15 21:50:14",1188.8,2,pkuszboi
427,16152622,Dreame1,"2026-06-15 23:25:40",1188.6,2,dreame1
428,16255733,Hamachi,"2026-06-15 20:31:17",1188.6,2,hamatz
429,15780352,"Arthurs Torres24","2026-06-15 15:24:41",1187.8,2,arthurstorres24
430,15748041,"Hayato Matsuzawa","2026-06-15 14:33:49",1187.8,2,matsuzawahayato
431,15965249,Mandel,"2026-06-13 15:55:08",1187.6,2,mandelxu
432,15646025,"Stands for one and only","2026-06-15 16:35:16",1187.5,2,pearpn25
433,16163152,iwance,"2026-06-15 12:02:01",1187.1,2,iwance
434,15641466,"Van-Phuc Huynh","2026-06-15 14:27:48",1186.8,2,hvanphucs112
435,16063073,"Kyrylo Yemets","2026-06-14 18:40:16",1186.5,2,ruiite
436,15872641,Solo,"2026-06-15 07:14:04",1186.4,2,solosolo
437,15636478,"Duong Nguyen","2026-06-13 08:00:27",1186.4,2,nguyncdngs
438,15665218,Hikari_30,"2026-06-15 00:42:40",1186.4,2,hikari30
439,16110504,"Jean-Philippe MARY","2026-06-12 08:39:25",1186.2,2,jpmary
440,16353843,lime0001,"2026-06-15 07:30:08",1186.2,2,lime0001
441,15639725,Kirderf,"2026-06-15 09:22:16",1186.0,2,kirderf
442,16003328,itsuki-data,"2026-06-15 03:20:21",1185.9,2,itsuki89
443,16368039,"Yaroslav kholmirzayev","2026-06-16 00:01:02",1185.8,2,yaroslavkholmirzayev
444,16106357,"Sahaj Deep Singh","2026-06-15 10:38:37",1185.6,2,sahajdeepsingh9877
445,16332726,"BNBU Anpeng Yuan","2026-06-15 02:37:11",1185.4,2,chesteryuan
446,16252635,eric,"2026-06-15 03:20:05",1185.3,2,ericjame
447,15654891,SYC,"2026-06-15 02:45:33",1185.3,2,yichengs
448,16297789,"Haruto Kuroda","2026-06-15 07:25:25",1185.1,2,harutokuroda
449,15634383,Himeno,"2026-06-15 21:58:43",1185.0,2,lepidon
450,15916063,bbb,"2026-06-13 03:49:38",1185.0,2,sakeke
451,15689292,"Thành Toàn Vương","2026-06-15 13:58:25",1185.0,2,thnhtonvng
452,16281112,"Sam Scott","2026-06-13 17:29:13",1185.0,2,shepard5
453,15645089,half_centuries,"2026-06-15 16:22:48",1184.6,2,"tatsuzoosawa,zachleee"
454,16100954,"Nhat Minh","2026-06-15 07:41:53",1184.1,2,phmnhtminhuet
455,15833949,"Venkat reddy Enaganti","2026-06-15 14:45:43",1184.1,2,venkatreddyenaganti
456,16001579,"Bánk Wágner","2026-06-14 16:12:31",1183.9,2,bankwagner
457,16242996,norchadwick,"2026-06-14 10:07:26",1183.9,2,norchadwick
458,15773696,新米エンジニア十一号,"2026-06-15 23:58:34",1183.5,2,newriceengineer11th
459,16321687,panda__MB__maximus,"2026-06-15 11:09:05",1183.5,2,tanishmohokar09
460,15645195,onick_man,"2026-06-16 00:07:01",1183.5,2,ftakahas
461,16155609,hujile,"2026-06-15 08:28:59",1183.1,2,hujile
462,15635057,"Orbit Magnus","2026-06-15 08:54:49",1183.0,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
463,16018205,"Priestess 🏆","2026-06-15 05:58:22",1182.8,2,kalypheus
464,15641589,CuteClaw,"2026-06-13 15:09:18",1182.6,2,bloodmoonwq
465,16308793,"Pansheng Chen","2026-06-15 08:51:14",1182.1,2,panshengchen
466,16287036,"Anatoly karpov","2026-06-12 22:50:37",1182.1,2,kenjimelhem
467,15784787,"TABOUT MHAMED","2026-06-15 19:21:03",1182.0,2,taboutmhamed
468,16254893,Ricardo.M.Zhang,"2026-06-16 01:26:03",1182.0,2,ricardomzhang
469,16209828,Canon,"2026-06-16 01:58:31",1182.0,2,sotakurihara1
470,16299358,Sab,"2026-06-14 05:54:12",1181.9,2,sabyralymbekov
471,16031388,Mint120,"2026-06-15 12:00:42",1181.9,2,mint120
472,15659889,胡老大,"2026-06-13 11:40:17",1181.6,2,"huoldbig,nbunanana"
473,15986061,"Kevin Zhou","2026-06-15 22:40:38",1181.4,2,kevinzhou66
474,15927096,"Infrared fall","2026-06-15 12:21:39",1181.1,2,infraredfall
475,15637892,JM,"2026-06-15 16:33:35",1181.1,2,julianmukaj
476,15754942,Randomists,"2026-06-15 18:22:03",1180.8,2,"ashok205,chandrasekark"
477,16274410,Lurkers,"2026-06-16 00:57:40",1180.6,2,praveensahukari
478,16365533,Rasdafar,"2026-06-15 18:16:37",1180.4,2,rasdafar
479,16239299,SGY2512,"2026-06-15 08:58:13",1180.2,2,sgy2512
480,15634612,衛星軌道戦争,"2026-06-16 01:47:01",1180.2,2,kosirowada
481,15826373,"Nat Bel ML Fun","2026-06-13 19:10:09",1180.1,2,natbel4ml
482,15832750,Oshbocker,"2026-06-12 21:06:05",1180.0,2,oshbocker
483,16061355,mitubant,"2026-06-15 12:58:10",1179.8,2,mitubant
484,15837371,"Surabhi veda","2026-06-12 02:01:56",1179.5,2,surabhiveda
485,15999518,"Carson Builds","2026-06-15 22:09:57",1179.5,2,zmcddn
486,16291225,"Anthony Wynne","2026-06-15 17:35:42",1179.3,2,anthony35813
487,16295026,AyFukushima,"2026-06-15 23:36:57",1178.4,2,nantohock
488,16367880,"Tahsin Arafat","2026-06-16 00:19:56",1178.0,2,tahsinarafat
489,15780284,HKmgikao,"2026-06-14 08:57:47",1177.9,2,hitoshikmgai
490,15693813,LMaldaz,"2026-06-11 20:45:09",1177.7,2,lmaldaz
491,16258039,puBERTat,"2026-06-15 20:35:52",1177.7,2,"bryxosmmm,mors1337"
492,16269456,atsukiwi,"2026-06-09 13:32:36",1177.6,2,atsuki0827
493,15797051,saeNeko,"2026-06-14 07:23:32",1176.9,2,sae20gorilla
494,16356651,"Prify Philip","2026-06-15 16:17:11",1176.9,2,amchuz
495,15735036,citizensnips,"2026-06-13 03:11:40",1176.9,2,mbandara
496,15670873,LvBingrong,"2026-06-14 14:40:57",1176.6,2,"lvbingrong,oralia"
497,16150554,"Machine is not Learning","2026-06-15 20:45:36",1176.5,2,mariotrsn
498,16274891,KyuiFox,"2026-06-12 09:39:29",1176.4,2,kyuifox
499,16109284,"Umer Haddii","2026-06-09 17:20:38",1176.3,2,umerhaddii
500,15665463,"[ODS] waniz","2026-06-15 19:08:42",1175.9,2,wanizz
501,16322436,"Azaan Raza","2026-06-14 18:01:39",1175.8,2,azaanraza
502,16318834,Kuriboh,"2026-06-16 00:37:44",1175.6,2,cauchyeix
503,16261024,Alexander,"2026-06-14 21:30:33",1175.5,2,cheeec0
504,16276358,"Georgy Mamarin","2026-06-15 17:25:32",1175.5,2,georgymamarin
505,16334381,Syhhhhhhhhhhhh,"2026-06-15 06:28:57",1175.3,2,syhhhhhhhhhhhh
506,15803059,Master_S1ave,"2026-06-16 01:26:17",1175.0,2,masters1ave
507,15674350,SpeedSci,"2026-06-15 17:54:02",1175.0,2,"accsci,caoyupeng,diandianzi,saotem,starlight0798"
508,15853861,"Mahmoud Abdelshafy","2026-06-13 10:49:37",1174.9,2,mahmoudabdshafy
509,15766801,Adam,"2026-06-15 17:37:36",1174.4,2,theerror
510,15937136,"Lucien de Rubempre","2026-06-14 08:45:39",1174.3,2,lucienderubempre
511,16155928,"tzian j","2026-06-14 07:52:50",1174.3,2,tzianj
512,16327336,zhen_huier,"2026-06-14 09:09:47",1174.1,2,zhenhuier
513,16292174,"Hotaka Ueda","2026-06-13 05:43:00",1173.8,2,uedahotaka
514,16259270,kaggle_bbgg,"2026-06-15 16:40:07",1173.4,2,kagglebbgg
515,16023888,"Katsuaki Tanabe","2026-06-16 00:05:13",1173.1,2,ktana41
516,16218385,Flyfish666,"2026-06-15 10:24:29",1172.8,2,flyfish666
517,16226888,WuJingjing,"2026-06-08 15:24:01",1172.6,2,hidbhbvsf
518,16276188,Ratstar216,"2026-06-09 12:40:30",1172.6,2,ratstar216
519,15917624,"Taivanbat Bayarsaikhan","2026-06-15 05:35:56",1172.4,2,taivnaaiwnl
520,15660973,nonchalanttt,"2026-06-14 19:47:06",1172.0,2,nonchalanttt
521,16076110,Yufeng,"2026-06-16 01:17:10",1171.8,2,mxtennet
522,15635839,lingyu07,"2026-06-13 08:30:16",1170.9,2,lingyu07
523,16042804,Brishian,"2026-06-08 13:54:54",1170.7,1,brishian
524,15796798,"M & L","2026-06-15 07:18:57",1170.6,2,"hyh273279,jallll123"
525,15635088,victorvv,"2026-06-14 15:42:57",1170.1,2,whs66666666666
526,15670697,SeaEag1e,"2026-06-15 12:50:30",1169.8,2,seaeag1e
527,16335859,"Hiro Nomo","2026-06-15 11:23:32",1169.8,2,morinokuma3
528,15880093,Ant,"2026-06-15 23:26:42",1169.7,2,anthonytrevino
529,16332421,yamiryu,"2026-06-15 19:58:28",1168.4,2,yamiryu
530,16241307,Tyooughtul,"2026-06-13 05:13:44",1168.1,2,yooughtul
531,16255795,kumanomi,"2026-06-15 22:52:45",1168.1,2,kkkggg
532,15663212,GURUSU,"2026-06-15 08:31:27",1167.2,2,gurusut
533,15636049,Will,"2026-06-15 23:57:20",1167.2,2,wguesdon
534,16062173,"Qing Yang","2026-06-13 09:37:43",1166.7,2,drqingyang
535,15817579,あなまか,"2026-06-15 19:19:42",1166.6,2,arakish
536,16127931,GreedKing,"2026-06-15 04:07:25",1166.5,2,greedking
537,15655932,WBF_USA_NYC,"2026-06-15 20:44:47",1166.3,2,wbfranci
538,15661372,atom,"2026-06-14 18:12:00",1166.0,2,umcolin
539,16261830,"Satyam Chaubey","2026-06-13 02:08:58",1165.7,2,satyamchaubey360
540,16331214,"Thomas Tschinkel","2026-06-14 11:29:57",1165.5,2,thomastschinkel
541,16081335,"Mathieu W","2026-06-12 20:42:09",1164.8,2,mathieuw
542,16276219,InformaBook2,"2026-06-16 00:02:49",1164.5,2,informabook2
543,16333641,"dunky su","2026-06-15 02:21:05",1164.1,2,dunkysu
544,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-06-15 23:55:53",1164.0,2,abrarchowdhury
545,16258443,Miz,"2026-06-15 02:23:56",1163.9,2,ryota040
546,15635523,insuperabilehart,"2026-06-09 12:20:00",1163.8,2,insuperabile
547,16337119,inancc,"2026-06-14 10:27:16",1163.6,2,inancc
548,16234329,"Abdullah Kazimov","2026-06-13 15:41:17",1163.5,2,abdullahkazimov8
549,16325077,"yuji y","2026-06-16 00:19:04",1163.5,2,yujiyyy
550,16023347,"just need a silver medal","2026-06-16 00:01:24",1163.2,2,"shackles6966,wkcwkc"
551,16149426,meta²heuristic,"2026-06-15 06:30:10",1163.1,2,nlztrk
552,16240135,"Kanak Khemani","2026-06-06 17:51:03",1162.9,2,kanakkhemani
553,15968879,"Lance Wu","2026-06-15 13:35:23",1162.5,2,lancewu722
554,16071701,"Give up guys","2026-06-13 16:36:10",1162.4,2,"danbth,datuet"
555,15638742,colt,"2026-06-13 08:36:40",1161.9,2,"logicalgenius1,magusi,xiaomaguo"
556,15634695,"Niranjan Nakkala","2026-06-15 05:40:51",1161.7,2,niranjanmudhiraj
557,16281105,"Aditya Raghuvanshi","2026-06-15 19:32:18",1161.6,2,adityaraghuvanshi999
558,15706500,Unalloyed,"2026-06-15 15:31:07",1161.6,2,mohammadsaidulislam
559,15634843,FlowDiff,"2026-06-15 16:10:19",1161.2,2,sangrampatil5150
560,15635281,"Shiv Satyam","2026-06-14 09:56:05",1160.9,2,shivsatyam
561,15640975,"Ray Kagué","2026-06-14 13:30:55",1160.8,2,biostars
562,15651556,"Ayush Thakur","2026-06-15 04:57:58",1160.6,2,ayuraj
563,15851022,"Natalia Jaśkowska","2026-06-15 13:50:08",1159.8,2,nataliajakowska
564,16038533,IAI-RL-17,"2026-06-09 15:32:30",1158.9,2,"phanhongdng,xuanbao211"
565,15634014,"Aadi Gupta","2026-06-15 09:53:10",1158.9,2,"aadigupta1601,iztanmaymohan,mirzayasirabdullah07"
566,16050753,"Gregory L.","2026-06-15 15:34:21",1158.5,2,lgregory
567,16291059,"Mark Cooper","2026-06-15 05:21:38",1158.4,2,markjcooper
568,15704750,COSMIC,"2026-06-12 17:00:13",1158.3,2,myotterspace
569,15917037,BladeRunner,"2026-06-15 09:10:37",1157.9,1,bladerunner2022
570,16058972,"Merchant API","2026-06-14 21:02:34",1157.8,2,"cirorussi12,nicolslpez25"
571,16368653,Aic,"2026-06-16 01:31:07",1157.6,1,gunianxue
572,15905151,Eda,"2026-06-16 00:23:48",1157.4,2,edagram
573,16302387,HemanthRaju311,"2026-06-15 16:58:16",1157.3,2,hemanthraju311
574,15636589,"predlast H of S","2026-06-15 05:36:02",1157.2,2,"maxparev,zoli800"
575,16080808,S4K50M,"2026-06-15 22:54:41",1157.2,2,setiasaksham
576,15636724,c0sm1c,"2026-06-15 14:42:28",1157.1,2,"emtovo,tanghao111,zenosga"
577,15634676,porply,"2026-06-15 05:44:29",1157.0,2,porply
578,15651200,Arpit1Bansal,"2026-06-15 21:00:20",1156.4,2,arpit1bansal
579,16242239,ParvChavda01,"2026-06-08 04:28:06",1156.3,2,parvchavda01
580,16095603,onThoze,"2026-06-14 11:07:36",1155.9,2,onthoze
581,15644602,takaito,"2026-06-06 09:28:39",1155.9,2,takaito
582,16238079,JezzLynn,"2026-06-05 14:09:15",1155.8,2,jezzlin
583,15650997,"SK Arin","2026-06-11 08:51:55",1155.7,2,skarin
584,15670408,"Akira Hirohashi","2026-06-16 00:55:22",1155.3,2,akirahirohashi
585,15672567,AnthonyTherrien,"2026-06-14 16:46:17",1154.9,2,anthonytherrien
586,15644282,"Igor V","2026-06-15 21:58:32",1154.6,2,rostigor
587,15638722,"Yash Marathe","2026-06-15 18:18:35",1154.6,2,maratheyash
588,16096806,"Lei Xu","2026-06-15 16:16:38",1154.5,2,leixulucius
589,15662342,"Gerar Del Toro","2026-06-16 00:53:51",1154.4,2,gerardeltoro
590,16259605,RiN0804,"2026-06-15 13:27:22",1154.3,2,rin0804
591,15633505,"Orbit Ruler","2026-06-12 05:34:49",1153.9,2,zkirederf
592,16209254,Ryutogrrr,"2026-06-13 09:18:15",1153.4,2,ryutogrrr
593,16248245,chipssy,"2026-06-14 15:27:02",1152.8,2,shotafubasami
594,16154217,PyJa,"2026-06-15 16:13:21",1152.8,2,pixiux
595,16068378,wkdrbwnd1,"2026-06-13 11:36:23",1152.4,2,wkdrbwnd1
596,16305904,"Abdullah Hasan","2026-06-15 20:51:31",1152.4,2,ishtyy
597,16300524,juvenjiang,"2026-06-15 09:01:34",1152.3,2,juvenjiang
598,16052462,"Marwan Ashref","2026-06-15 23:04:26",1151.9,2,marwanashref
599,16146311,鹅鹅鹅虎虎虎,"2026-06-15 10:48:56",1151.4,2,"huhuhu8seiku,leoshenhere"
600,16263383,"Shri Sneha","2026-06-13 03:28:17",1151.3,2,shrisneha
601,15940221,"Roy Lo TW","2026-06-13 17:24:42",1151.0,2,roylotw
602,16316278,"Kebab Labs","2026-06-16 00:44:36",1150.4,2,meverick
603,16244938,"James Christian","2026-06-15 14:28:00",1150.2,2,kenkaocwl
604,15664074,"Ryan Tuosto","2026-06-12 03:52:14",1150.1,2,ryantuosto
605,16054266,"zhuo wamg","2026-06-15 11:17:17",1150.1,2,zhuowamg
606,15661100,Reinhard,"2026-06-12 02:11:17",1149.9,2,trainhard
607,15669028,rezielux,"2026-06-15 05:01:55",1149.8,2,marcoturex
608,15889497,"Lidor Foguel","2026-06-12 17:22:14",1149.5,2,foguellidor
609,16345363,Faith,"2026-06-16 00:10:15",1149.4,2,faith853
610,15644501,"[RU] Nikita Kuznetsov","2026-06-15 20:11:24",1149.3,2,nikitakuznetsof
611,16286995,wsdsby,"2026-06-15 17:43:36",1148.8,2,"nuonuozong,wsdsby,xuedengliu,yipenghoo,zhaozhe0907"
612,16064429,"martin osmani","2026-06-15 00:38:08",1148.8,2,martinosmani
613,15942292,"Pushkar Ambastha","2026-06-10 16:16:14",1148.0,2,pushkar007
614,15951654,"Anton Bazdyrev","2026-06-16 00:07:49",1148.0,2,abazdyrev
615,15914294,"Andrej Orsula","2026-06-15 23:08:13",1147.9,2,andrejorsula
616,16303930,Eme,"2026-06-14 10:33:45",1147.9,2,rikutoseme
617,15642124,skuro0315,"2026-06-13 14:39:05",1147.7,2,skuro0315
618,15634705,muyouqian4,"2026-06-15 11:57:03",1147.4,2,muyouqian4
619,16287881,Pai,"2026-06-15 17:46:37",1147.2,2,rajathrpai
620,15952667,Nabeel123@,"2026-06-12 17:35:13",1146.8,2,nabeel8800
621,15694388,"Michael Ibrahim","2026-06-15 06:10:54",1146.2,2,michaelibrahim
622,16255732,"Kimi Duan","2026-06-07 05:49:34",1146.0,2,kimiduan
623,15741853,子非秋月,"2026-06-09 16:05:02",1146.0,2,"yetaoyu,zifeiqiuyue"
624,16289037,暗黑AGI,"2026-06-15 05:47:28",1145.9,2,boristown
625,15637507,"Veniamin Nelin","2026-06-08 20:23:11",1145.8,2,veniaminnelin
626,16301380,Sh1n1230,"2026-06-15 11:15:23",1145.6,2,sh1n1230
627,16301549,"Ray Lao","2026-06-12 16:24:48",1144.9,2,raylaomo
628,15925903,Nadeem,"2026-06-10 07:05:41",1144.4,2,nadeembinshajahan
629,15638680,tf,"2026-06-15 14:08:31",1144.1,2,tfukuhara
630,16240699,"Shohei Yoshinari","2026-06-15 11:56:06",1144.0,2,shoheiyoshinari
631,15725094,tumbledsea,"2026-06-09 03:58:12",1144.0,2,tumbledsea
632,15664401,"Adyanth M","2026-06-06 13:37:55",1143.8,2,adyanthm
633,16074219,Vanguard,"2026-06-15 12:29:38",1142.9,2,demongs
634,16129184,PavelLiashkov,"2026-06-15 18:04:37",1142.9,2,bigbag1983
635,15635135,TakamaruEX,"2026-06-14 09:25:03",1142.5,2,takamaruex
636,16150044,sokilya,"2026-06-14 08:51:29",1142.1,2,sokilya
637,15651544,kei-sho,"2026-06-15 21:06:13",1142.0,2,keisukecl
638,15806122,"Nishant Raj","2026-06-10 10:29:48",1141.9,2,nishant30488
639,16214959,Gronk,"2026-06-15 17:46:05",1141.8,2,jianyicai
640,15991404,khj1222,"2026-06-15 14:13:27",1141.6,2,khj1222
641,16333991,metrovoc,"2026-06-15 23:43:00",1141.6,2,metrovoc
642,16226259,"huhu hoho","2026-06-15 16:16:23",1141.4,2,huhuhoho
643,15733148,MJVinay,"2026-06-15 19:45:09",1141.4,2,mallajayanthvinay
644,15636465,"Raunak Dey","2026-06-07 11:50:13",1140.9,2,raunakdey07
645,16092501,"Roman Nesterov","2026-06-15 21:39:43",1140.9,2,romanest
646,15790632,Malespero,"2026-06-15 18:14:48",1140.8,2,malespero
