Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
326,15695941,today,"2026-06-13 13:38:17",1203.8,2,today55
327,15660625,"Araik Tamazian","2026-06-15 16:14:18",1203.7,2,atamazian
328,15926093,"Diptyajit Das","2026-06-12 18:35:10",1203.6,2,diptyajitdas
329,16368255,i-aztec,"2026-06-16 00:18:14",1203.5,2,iaztec
330,16333991,metrovoc,"2026-06-15 23:43:00",1203.5,2,metrovoc
331,15945374,"🇵🇸 WakNeo","2026-06-12 17:37:45",1203.5,2,chahinovic
332,15634931,"Charismatic Pizza Party🍕","2026-06-15 05:11:50",1203.3,2,debugendless
333,16047914,Kin,"2026-06-13 08:24:47",1203.2,2,learningkin
334,16049641,"Zhengkang Mei","2026-06-14 08:05:12",1203.1,2,zhengkangmei
335,15649089,uta_ccc,"2026-06-15 17:11:57",1202.9,2,utaccc
336,16331590,"Clement Lau","2026-06-15 17:05:28",1202.9,1,clementlau
337,16204792,"Debatreya Biswas","2026-06-13 17:52:48",1202.9,2,debatreyabiswas
338,15638749,baellouf,"2026-06-15 14:25:10",1202.6,2,baellouf
339,15636275,"ömer kiraz","2026-06-15 18:51:18",1202.4,2,merkiraz
340,16117560,"For Gold","2026-06-15 14:25:24",1202.4,2,"greedshen,jackcerion,stringyixuxi"
341,15648559,SebastianGil00,"2026-06-13 13:54:39",1202.3,2,"kimberleyduran,sebastiangil00"
342,15718907,takumina,"2026-06-15 11:20:24",1202.3,2,takuminakamatsu
343,16024446,MauryanTitans,"2026-06-13 01:53:23",1202.1,2,mouryaarnepalli
344,15880093,Ant,"2026-06-15 23:26:42",1202.1,2,anthonytrevino
345,15641114,alban,"2026-06-13 15:08:59",1202.1,2,albantiacoh
346,15661738,"Giovanny Rodríguez","2026-06-15 01:58:06",1202.0,2,giovannyrodrguez
347,15657228,SKYisSKYisSKY,"2026-06-12 00:03:22",1202.0,2,skyisskyissky
348,16297546,PursueML,"2026-06-13 03:45:46",1201.8,2,pursueml
349,15644767,"perpetual motion machine","2026-06-15 00:58:04",1201.5,2,aristotlechen
350,15704781,SpaTaro,"2026-06-14 07:42:54",1201.5,2,tarosqrd2
351,15662979,"[cmbc] jythow","2026-06-15 17:55:17",1201.4,2,matthewwh
352,15952885,ykuroka,"2026-06-15 01:08:56",1201.3,2,ykuroka
353,15647145,"Galatea of the Spheres","2026-05-24 17:55:00",1200.8,2,"jademonk,salvadordali"
354,15667103,"Kamran Ahmed","2026-06-15 19:44:59",1200.6,2,kami1976
355,15647211,"Bogdan Kovenko","2026-06-15 10:27:56",1200.5,2,bogdan355
356,16092776,imaeakira,"2026-06-16 00:00:09",1200.4,2,imaeakira
357,15634058,"Pilkwang Kim","2026-06-15 03:55:17",1200.4,2,pilkwang
358,16312506,izzie1i000,"2026-06-14 12:03:20",1200.3,2,izzie1i000
359,15636897,Ova,"2026-06-13 00:53:39",1200.3,2,overvalueawareness
360,16289246,"Anas Riaz","2026-06-15 09:05:21",1200.2,2,anasriaz
361,15679979,RicardoLópez,"2026-06-15 15:25:05",1200.1,2,richi2489
362,15689584,nyanko-sensei,"2026-06-13 07:21:08",1199.8,2,binhdth
363,15921657,Mathemortician,"2026-06-13 21:30:30",1199.8,2,mathemortician
364,15644442,"Pavel Pavlov","2026-06-14 07:21:32",1199.8,2,akakii
365,15635335,Tshithihi.,"2026-06-15 09:12:22",1199.7,2,nawfeelrahman1124444
366,15672444,surumenDD,"2026-06-15 04:30:11",1199.7,2,surumendd
367,15941157,Haru,"2026-06-15 19:51:46",1199.6,2,quadpartisan
368,16249692,Fanghhhh,"2026-06-15 11:03:21",1199.6,2,fanghhhh
369,15846918,Troy_xx,"2026-06-15 09:32:58",1199.5,2,troyxx
370,15635561,"Dhruv Bansal","2026-06-15 16:10:24",1199.0,2,dhruvb2028
371,16292970,tesheran,"2026-06-14 21:11:34",1199.0,2,tesheran
372,16210528,"Luke Li","2026-06-15 17:02:22",1198.9,2,lukeqll
373,15950863,yuken,"2026-06-14 14:37:58",1198.9,2,yukenai
374,15638411,"Kyotaro Izumi","2026-06-14 13:29:31",1198.7,2,kyotaroizumi
375,16129510,Lucky,"2026-06-15 07:15:34",1198.7,2,xunden
376,15830834,"Rishi Gupta","2026-06-13 06:42:55",1198.6,2,rishigupta07
377,15905421,kaggle-in-sleep,"2026-06-15 03:56:35",1198.5,2,"fanyanb,jackpudding"
378,15641494,"Yusaku Muroya","2026-06-15 13:03:51",1198.5,2,ymuroya47
379,15661874,"Sliver Legion","2026-06-12 14:31:56",1198.4,2,"huntertiner,tmaxxer"
380,16253817,"Maksym Bilychenko","2026-06-15 20:51:35",1197.9,2,mbilichenko
381,15647142,"Djenk Ivanov","2026-06-15 19:36:17",1197.9,2,djenkivanov
382,16252113,"Water Xiao","2026-06-14 10:09:25",1197.6,2,waterxiao
383,15902877,cocoaAI,"2026-06-16 00:46:40",1197.5,2,cocoaai
384,15780352,"Arthurs Torres24","2026-06-15 15:24:41",1197.4,2,arthurstorres24
385,15641139,Kronki,"2026-06-14 21:25:28",1197.3,2,kronki
386,15649118,kta_jpn,"2026-06-14 11:41:47",1197.3,2,ktajpn
387,15857457,"kota kambayashi","2026-06-14 03:42:58",1197.2,2,kotakambayashi
388,15750773,"Lior Toledano","2026-06-15 16:50:56",1197.0,2,liortoledano
389,16075810,Tsuji_Kaggle,"2026-06-14 05:32:37",1196.5,2,macherky
390,16163152,iwance,"2026-06-15 12:02:01",1196.2,2,iwance
391,16101254,"Shangshang Zhang","2026-06-15 16:10:33",1196.2,2,msvzss
392,16301573,"Szymon Kłapiński","2026-06-15 18:51:17",1196.2,2,szymonkapiski
393,16267779,madmax0404,"2026-06-13 10:38:20",1196.1,2,max6296
394,15637123,"agent by agents","2026-06-13 11:04:42",1195.8,2,"abc1705,cheneyjin,chennora"
395,15637248,"Hm... Upgrades!","2026-06-15 17:54:31",1195.8,2,asimandia
396,15754976,"⸻AgentZZ ⸻","2026-06-13 11:28:37",1195.6,2,agentzz
397,16351772,浅野喜仁,"2026-06-15 06:06:35",1195.4,1,asano23rd007
398,15640884,GUOHAOYANG,"2026-06-15 21:50:14",1195.3,2,pkuszboi
399,16298696,manaphy24,"2026-06-13 07:13:56",1195.2,2,manaphy24
400,15634224,"Steve Le (Solokop)","2026-06-15 17:10:12",1195.1,2,solokop
401,15663082,hazy_viper,"2026-06-15 14:33:15",1195.0,2,ttsuyaogawa
402,15667326,OzanM.,"2026-06-15 18:44:56",1194.7,2,analyticaobscura
403,16137480,Raghav_Sharma_17,"2026-06-16 00:55:32",1194.6,2,raghavsharma17
404,15634535,"Jeki Wan Taufik","2026-06-12 16:48:48",1194.2,2,jek1wantaufik
405,15639119,Samsay24,"2026-06-15 11:09:59",1194.0,2,samsay23
406,16257589,llllllc666,"2026-06-15 08:36:17",1193.9,2,"blacklions,llccqq624,llllllc666,xiangjiangzhou"
407,16010167,IAI-RL-IX,"2026-06-09 10:16:53",1193.5,2,"lmcanh,martamgesha,sinhdavid"
408,15635502,"Timmy Juicehouse","2026-06-16 00:42:26",1193.4,2,sweetyheehee
409,15704047,"Mohamed El-Nageeb","2026-06-14 13:37:50",1193.3,2,thelastsmilodon
410,16234397,@dity!G@=r,"2026-06-15 07:24:36",1192.6,2,ditygr
411,16039645,IAI-RL-codex_v1,"2026-06-14 02:11:01",1192.6,2,quockhanhh05
412,16120055,uesi,"2026-06-15 08:44:50",1192.1,2,uemura687
413,16262944,"Love Mathur","2026-06-15 01:28:17",1192.1,2,l0vemathur
414,15941161,Iceberg,"2026-06-13 05:25:15",1191.7,2,"azizbekxasanov,dilyorbek"
415,15638569,"Kevin E R MILLE","2026-06-13 08:31:19",1191.7,2,kevinermille
416,15832024,"late night snack","2026-06-12 22:55:04",1191.7,2,jackyvo
417,16330643,"Jared Williams","2026-06-14 02:01:34",1191.5,2,monkeydesigner
418,15644315,"Komil Parmar","2026-06-14 19:24:59",1191.4,2,komilparmar
419,15642265,Hossein,"2026-06-12 17:27:01",1191.2,2,tomi85
420,15659323,"Sergio Alvarez","2026-06-16 01:05:32",1191.0,2,sersasj
421,15748041,"Hayato Matsuzawa","2026-06-15 14:33:49",1190.8,2,matsuzawahayato
422,16003328,itsuki-data,"2026-06-15 03:20:21",1190.8,2,itsuki89
423,15665218,Hikari_30,"2026-06-15 00:42:40",1190.7,2,hikari30
424,16308793,"Pansheng Chen","2026-06-15 08:51:14",1190.7,2,panshengchen
425,15634612,衛星軌道戦争,"2026-06-15 15:25:38",1190.7,2,kosirowada
426,16277537,"Mahmoud Elshahed","2026-06-13 21:04:19",1190.5,1,letemoin
427,16119214,"Rajan Nagarajan","2026-06-12 16:53:39",1190.0,2,narajan
428,15645089,half_centuries,"2026-06-15 16:22:48",1189.9,2,"tatsuzoosawa,zachleee"
429,16018205,"Priestess 🏆","2026-06-15 05:58:22",1189.9,2,kalypheus
430,15654891,SYC,"2026-06-15 02:45:33",1189.7,2,yichengs
431,15689292,"Thành Toàn Vương","2026-06-15 13:58:25",1189.5,2,thnhtonvng
432,16061913,"Kato Jiro","2026-06-13 16:28:38",1189.1,2,katojiro
433,15634643,"ありま こうせい","2026-06-14 04:41:58",1188.9,4,"tethdhdjd,theunforgiven7,xuantinglu,yeohzhonghanervin"
434,16255733,Hamachi,"2026-06-15 20:31:17",1188.6,2,hamatz
435,16063073,"Kyrylo Yemets","2026-06-14 18:40:16",1188.4,2,ruiite
436,16031388,Mint120,"2026-06-15 12:00:42",1188.2,2,mint120
437,15636049,Will,"2026-06-15 23:57:20",1188.1,2,wguesdon
438,16001579,"Bánk Wágner","2026-06-14 16:12:31",1188.0,2,bankwagner
439,15965249,Mandel,"2026-06-13 15:55:08",1187.6,2,mandelxu
440,16022616,"Ahmet Sina Soykan","2026-06-14 09:50:24",1187.3,2,ahmetsinasoygan
441,15641466,"Van-Phuc Huynh","2026-06-15 14:27:48",1186.8,2,hvanphucs112
442,15872641,Solo,"2026-06-15 07:14:04",1186.4,2,solosolo
443,16106357,"Sahaj Deep Singh","2026-06-15 10:38:37",1186.3,2,sahajdeepsingh9877
444,16110504,"Jean-Philippe MARY","2026-06-12 08:39:25",1186.2,2,jpmary
445,16353843,lime0001,"2026-06-15 07:30:08",1185.9,2,lime0001
446,16155609,hujile,"2026-06-15 08:28:59",1185.8,2,hujile
447,15784787,"TABOUT MHAMED","2026-06-15 19:21:03",1185.6,2,taboutmhamed
448,16281112,"Sam Scott","2026-06-13 17:29:13",1185.6,2,shepard5
449,16332726,"BNBU Anpeng Yuan","2026-06-15 02:37:11",1185.4,2,chesteryuan
450,16252635,eric,"2026-06-15 03:20:05",1185.3,2,ericjame
451,15833949,"Venkat reddy Enaganti","2026-06-15 14:45:43",1185.2,2,venkatreddyenaganti
452,16193645,"Clawdy Huang (Andy's AI)","2026-06-15 13:15:04",1185.2,2,clawdyhuang
453,15639725,Kirderf,"2026-06-15 09:22:16",1185.2,2,kirderf
454,15916063,bbb,"2026-06-13 03:49:38",1185.0,2,sakeke
455,15645195,onick_man,"2026-06-16 00:07:01",1184.6,2,ftakahas
456,15637892,JM,"2026-06-15 16:33:35",1184.2,2,julianmukaj
457,16100954,"Nhat Minh","2026-06-15 07:41:53",1184.1,2,phmnhtminhuet
458,16297789,"Haruto Kuroda","2026-06-15 07:25:25",1184.0,2,harutokuroda
459,16242996,norchadwick,"2026-06-14 10:07:26",1183.9,2,norchadwick
460,15758378,Funbarimasu,"2026-06-15 10:44:32",1183.8,2,takayukiimoto
461,16108594,dndhukn,"2026-06-15 23:45:51",1183.6,2,"dndhukn,remoen152"
462,16321687,panda__MB__maximus,"2026-06-15 11:09:05",1183.5,2,tanishmohokar09
463,15674350,SpeedSci,"2026-06-15 17:54:02",1183.2,2,"accsci,caoyupeng,diandianzi,saotem,starlight0798"
464,15659889,胡老大,"2026-06-13 11:40:17",1183.0,2,"huoldbig,nbunanana"
465,15635057,"Orbit Magnus","2026-06-15 08:54:49",1183.0,2,"cody11null,mahdiseddigh,ruichardliu,russcore,tom99763"
466,15636478,"Duong Nguyen","2026-06-13 08:00:27",1182.8,2,nguyncdngs
467,15641589,CuteClaw,"2026-06-13 15:09:18",1182.6,2,bloodmoonwq
468,16292174,"Hotaka Ueda","2026-06-13 05:43:00",1182.2,2,uedahotaka
469,16287036,"Anatoly karpov","2026-06-12 22:50:37",1182.1,2,kenjimelhem
470,15670697,SeaEag1e,"2026-06-15 12:50:30",1181.7,2,seaeag1e
471,15927096,"Infrared fall","2026-06-15 12:21:39",1181.6,2,infraredfall
472,15937136,"Lucien de Rubempre","2026-06-14 08:45:39",1181.3,2,lucienderubempre
473,15826373,"Nat Bel ML Fun","2026-06-13 19:10:09",1181.2,2,natbel4ml
474,16318834,Kuriboh,"2026-06-16 00:37:44",1180.9,2,cauchyeix
475,15634383,Himeno,"2026-06-15 21:58:43",1180.7,2,lepidon
476,16150554,"Machine is not Learning","2026-06-15 20:45:36",1180.6,2,mariotrsn
477,16239299,SGY2512,"2026-06-15 08:58:13",1180.2,2,sgy2512
478,16274891,KyuiFox,"2026-06-12 09:39:29",1179.9,2,kyuifox
479,15837371,"Surabhi veda","2026-06-12 02:01:56",1179.5,2,surabhiveda
480,16258039,puBERTat,"2026-06-15 20:35:52",1179.3,2,"bryxosmmm,mors1337"
481,15693813,LMaldaz,"2026-06-11 20:45:09",1179.3,2,lmaldaz
482,15797051,saeNeko,"2026-06-14 07:23:32",1179.0,2,sae20gorilla
483,16109284,"Umer Haddii","2026-06-09 17:20:38",1178.3,2,umerhaddii
484,16299358,Sab,"2026-06-14 05:54:12",1178.3,2,sabyralymbekov
485,16276358,"Georgy Mamarin","2026-06-15 17:25:32",1178.1,2,georgymamarin
486,15670873,LvBingrong,"2026-06-14 14:40:57",1178.1,2,"lvbingrong,oralia"
487,15647885,"Abdelghani Belgaid","2026-06-16 00:01:09",1178.0,2,abdelghanibelgaid
488,16365533,Rasdafar,"2026-06-15 18:16:37",1177.9,2,rasdafar
489,15780284,HKmgikao,"2026-06-14 08:57:47",1177.9,2,hitoshikmgai
490,15643475,"Hit Imai","2026-06-15 23:08:46",1177.8,2,hitimai
491,16226888,WuJingjing,"2026-06-08 15:24:01",1177.5,2,hidbhbvsf
492,15754942,Randomists,"2026-06-15 18:22:03",1176.5,2,"ashok205,chandrasekark"
493,15917624,"Taivanbat Bayarsaikhan","2026-06-15 05:35:56",1175.9,2,taivnaaiwnl
494,15986061,"Kevin Zhou","2026-06-15 22:40:38",1175.9,2,kevinzhou66
495,16061355,mitubant,"2026-06-15 12:58:10",1175.8,2,mitubant
496,16335859,"Hiro Nomo","2026-06-15 11:23:32",1175.6,2,morinokuma3
497,16334381,Syhhhhhhhhhhhh,"2026-06-15 06:28:57",1175.3,2,syhhhhhhhhhhhh
498,16274410,Lurkers,"2026-06-16 00:57:40",1175.2,2,praveensahukari
499,15766801,Adam,"2026-06-15 17:37:36",1175.1,2,theerror
500,15735036,citizensnips,"2026-06-13 03:11:40",1174.9,2,mbandara
501,16332421,yamiryu,"2026-06-15 19:58:28",1174.7,2,yamiryu
502,15853861,"Mahmoud Abdelshafy","2026-06-13 10:49:37",1174.5,2,mahmoudabdshafy
503,16155928,"tzian j","2026-06-14 07:52:50",1174.3,2,tzianj
504,15999518,"Carson Builds","2026-06-15 22:09:57",1173.8,2,zmcddn
505,16269456,atsukiwi,"2026-06-09 13:32:36",1173.4,2,atsuki0827
506,15832750,Oshbocker,"2026-06-12 21:06:05",1173.1,2,oshbocker
507,16327336,zhen_huier,"2026-06-14 09:09:47",1172.7,2,zhenhuier
508,16291225,"Anthony Wynne","2026-06-15 17:35:42",1172.6,2,anthony35813
509,16276188,Ratstar216,"2026-06-09 12:40:30",1172.6,2,ratstar216
510,16042804,Brishian,"2026-06-08 13:54:54",1172.1,1,brishian
511,15796798,"M & L","2026-06-15 07:18:57",1172.0,2,"hyh273279,jallll123"
512,16261024,Alexander,"2026-06-14 21:30:33",1172.0,2,cheeec0
513,15665463,"[ODS] waniz","2026-06-15 19:08:42",1171.0,2,wanizz
514,15706500,Unalloyed,"2026-06-15 15:31:07",1171.0,2,mohammadsaidulislam
515,16356651,"Prify Philip","2026-06-15 16:17:11",1170.9,2,amchuz
516,15635839,lingyu07,"2026-06-13 08:30:16",1170.7,2,lingyu07
517,16322436,"Azaan Raza","2026-06-14 18:01:39",1170.6,2,azaanraza
518,16367880,"Tahsin Arafat","2026-06-16 00:19:56",1170.2,2,tahsinarafat
519,15635088,victorvv,"2026-06-14 15:42:57",1170.1,2,whs66666666666
520,15773696,新米エンジニア十一号,"2026-06-15 23:58:34",1169.3,2,newriceengineer11th
521,16218385,Flyfish666,"2026-06-15 10:24:29",1169.1,2,flyfish666
522,15635523,insuperabilehart,"2026-06-09 12:20:00",1168.8,2,insuperabile
523,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-06-15 23:55:53",1168.6,2,abrarchowdhury
524,16080808,S4K50M,"2026-06-15 22:54:41",1168.5,2,setiasaksham
525,16152622,Dreame1,"2026-06-15 23:25:40",1168.4,2,dreame1
526,16241307,Tyooughtul,"2026-06-13 05:13:44",1168.1,2,yooughtul
527,15635059,ykhnkf,"2026-06-16 00:54:23",1167.8,2,ykhnkf
528,16096716,"Peng Wang","2026-06-16 00:03:13",1167.8,2,pengwang91
529,15663212,GURUSU,"2026-06-15 08:31:27",1167.2,2,gurusut
530,16149426,meta²heuristic,"2026-06-15 06:30:10",1167.1,2,nlztrk
531,15660973,nonchalanttt,"2026-06-14 19:47:06",1167.1,2,nonchalanttt
532,16062173,"Qing Yang","2026-06-13 09:37:43",1167.0,2,drqingyang
533,16259270,kaggle_bbgg,"2026-06-15 16:40:07",1166.6,2,kagglebbgg
534,15817579,あなまか,"2026-06-15 19:19:42",1166.6,2,arakish
535,16081335,"Mathieu W","2026-06-12 20:42:09",1166.5,2,mathieuw
536,16276219,InformaBook2,"2026-06-16 00:02:49",1166.4,2,informabook2
537,15655932,WBF_USA_NYC,"2026-06-15 20:44:47",1166.3,2,wbfranci
538,16023888,"Katsuaki Tanabe","2026-06-16 00:05:13",1166.2,2,ktana41
539,15661372,atom,"2026-06-14 18:12:00",1166.0,2,umcolin
540,16295026,AyFukushima,"2026-06-15 23:36:57",1166.0,2,nantohock
541,16261830,"Satyam Chaubey","2026-06-13 02:08:58",1165.7,2,satyamchaubey360
542,16331214,"Thomas Tschinkel","2026-06-14 11:29:57",1165.5,2,thomastschinkel
543,16127931,GreedKing,"2026-06-15 04:07:25",1165.4,2,greedking
544,15851022,"Natalia Jaśkowska","2026-06-15 13:50:08",1165.3,2,nataliajakowska
545,16234329,"Abdullah Kazimov","2026-06-13 15:41:17",1165.2,2,abdullahkazimov8
546,16333641,"dunky su","2026-06-15 02:21:05",1164.1,2,dunkysu
547,15968879,"Lance Wu","2026-06-15 13:35:23",1164.0,2,lancewu722
548,16258443,Miz,"2026-06-15 02:23:56",1163.9,2,ryota040
549,15651556,"Ayush Thakur","2026-06-15 04:57:58",1163.9,2,ayuraj
550,15651200,Arpit1Bansal,"2026-06-15 21:00:20",1163.5,2,arpit1bansal
551,16023347,"just need a silver medal","2026-06-16 00:01:24",1163.2,2,"shackles6966,wkcwkc"
552,16240135,"Kanak Khemani","2026-06-06 17:51:03",1162.9,2,kanakkhemani
553,16302387,HemanthRaju311,"2026-06-15 16:58:16",1162.9,2,hemanthraju311
554,15662984,"Robert Cheah","2026-06-16 00:06:55",1162.8,2,robertcheah
555,16154217,PyJa,"2026-06-15 16:13:21",1162.8,2,pixiux
556,16038533,IAI-RL-17,"2026-06-09 15:32:30",1162.7,2,"phanhongdng,xuanbao211"
557,16071701,"Give up guys","2026-06-13 16:36:10",1162.4,2,"danbth,datuet"
558,15650997,"SK Arin","2026-06-11 08:51:55",1162.3,2,skarin
559,15634695,"Niranjan Nakkala","2026-06-15 05:40:51",1162.0,2,niranjanmudhiraj
560,15646025,"Stands for one and only","2026-06-15 16:35:16",1161.7,2,pearpn25
561,16281105,"Aditya Raghuvanshi","2026-06-15 19:32:18",1161.6,2,adityaraghuvanshi999
562,15635281,"Shiv Satyam","2026-06-14 09:56:05",1161.4,2,shivsatyam
563,15640975,"Ray Kagué","2026-06-14 13:30:55",1160.8,2,biostars
564,16058972,"Merchant API","2026-06-14 21:02:34",1160.4,2,"cirorussi12,nicolslpez25"
565,15644501,"[RU] Nikita Kuznetsov","2026-06-15 20:11:24",1159.3,2,nikitakuznetsof
566,15672567,AnthonyTherrien,"2026-06-14 16:46:17",1158.7,2,anthonytherrien
567,16050753,"Gregory L.","2026-06-15 15:34:21",1158.5,2,lgregory
568,16291059,"Mark Cooper","2026-06-15 05:21:38",1158.4,2,markjcooper
569,15634843,FlowDiff,"2026-06-15 16:10:19",1158.4,2,sangrampatil5150
570,15704750,COSMIC,"2026-06-12 17:00:13",1158.3,2,myotterspace
571,15905151,Eda,"2026-06-16 00:23:48",1158.0,2,edagram
572,15638742,colt,"2026-06-13 08:36:40",1157.4,2,"logicalgenius1,magusi,xiaomaguo"
573,16095603,onThoze,"2026-06-14 11:07:36",1157.4,2,onthoze
574,15636724,c0sm1c,"2026-06-15 14:42:28",1157.1,2,"emtovo,tanghao111,zenosga"
575,15634676,porply,"2026-06-15 05:44:29",1157.0,2,porply
576,15634014,"Aadi Gupta","2026-06-15 09:53:10",1156.6,2,"aadigupta1601,iztanmaymohan,mirzayasirabdullah07"
577,15644282,"Igor V","2026-06-15 21:58:32",1156.3,2,rostigor
578,15940221,"Roy Lo TW","2026-06-13 17:24:42",1156.1,2,roylotw
579,16337119,inancc,"2026-06-14 10:27:16",1156.1,2,inancc
580,15644602,takaito,"2026-06-06 09:28:39",1155.9,2,takaito
581,16054266,"zhuo wamg","2026-06-15 11:17:17",1155.6,2,zhuowamg
582,16209254,Ryutogrrr,"2026-06-13 09:18:15",1155.6,2,ryutogrrr
583,16096806,"Lei Xu","2026-06-15 16:16:38",1155.5,2,leixulucius
584,16254893,Ricardo.M.Zhang,"2026-06-16 00:11:39",1155.2,2,ricardomzhang
585,16300524,juvenjiang,"2026-06-15 09:01:34",1154.2,2,juvenjiang
586,15636589,"predlast H of S","2026-06-15 05:36:02",1154.0,2,"maxparev,zoli800"
587,16248245,chipssy,"2026-06-14 15:27:02",1154.0,2,shotafubasami
588,16146311,鹅鹅鹅虎虎虎,"2026-06-15 10:48:56",1153.1,2,"huhuhu8seiku,leoshenhere"
589,15917037,BladeRunner,"2026-06-15 09:10:37",1152.6,1,bladerunner2022
590,16068378,wkdrbwnd1,"2026-06-13 11:36:23",1152.4,2,wkdrbwnd1
591,16305904,"Abdullah Hasan","2026-06-15 20:51:31",1152.4,2,ishtyy
592,15638722,"Yash Marathe","2026-06-15 18:18:35",1151.7,2,maratheyash
593,16238079,JezzLynn,"2026-06-05 14:09:15",1151.6,2,jezzlin
594,16242239,ParvChavda01,"2026-06-08 04:28:06",1151.5,2,parvchavda01
595,16255795,kumanomi,"2026-06-15 22:52:45",1151.4,2,kkkggg
596,15925903,Nadeem,"2026-06-10 07:05:41",1151.0,2,nadeembinshajahan
597,15733148,MJVinay,"2026-06-15 19:45:09",1150.9,2,mallajayanthvinay
598,16244938,"James Christian","2026-06-15 14:28:00",1150.2,2,kenkaocwl
599,16286995,wsdsby,"2026-06-15 17:43:36",1150.1,2,"nuonuozong,wsdsby,xuedengliu,yipenghoo,zhaozhe0907"
600,15664074,"Ryan Tuosto","2026-06-12 03:52:14",1150.1,2,ryantuosto
601,16259605,RiN0804,"2026-06-15 13:27:22",1149.9,2,rin0804
602,16064429,"martin osmani","2026-06-15 00:38:08",1149.9,2,martinosmani
603,15642124,skuro0315,"2026-06-13 14:39:05",1149.8,2,skuro0315
604,15633505,"Orbit Ruler","2026-06-12 05:34:49",1149.5,2,zkirederf
605,16263383,"Shri Sneha","2026-06-13 03:28:17",1148.8,2,shrisneha
606,16240699,"Shohei Yoshinari","2026-06-15 11:56:06",1148.8,2,shoheiyoshinari
607,16274456,"Influxtion The feesh","2026-06-15 23:06:12",1148.5,2,influxtionthefeesh
608,15694388,"Michael Ibrahim","2026-06-15 06:10:54",1148.4,2,michaelibrahim
609,15741853,子非秋月,"2026-06-09 16:05:02",1148.4,2,"yetaoyu,zifeiqiuyue"
610,15664401,"Adyanth M","2026-06-06 13:37:55",1148.0,2,adyanthm
611,16150044,sokilya,"2026-06-14 08:51:29",1147.4,2,sokilya
612,15952667,Nabeel123@,"2026-06-12 17:35:13",1147.2,2,nabeel8800
613,15669028,rezielux,"2026-06-15 05:01:55",1146.9,2,marcoturex
614,16076110,Yufeng,"2026-06-16 01:17:10",1146.7,2,mxtennet
615,16074219,Vanguard,"2026-06-15 12:29:38",1146.5,2,demongs
616,15661100,Reinhard,"2026-06-12 02:11:17",1146.4,2,trainhard
617,15670408,"Akira Hirohashi","2026-06-16 00:55:22",1146.3,2,akirahirohashi
618,16289037,暗黑AGI,"2026-06-15 05:47:28",1145.9,2,boristown
619,15795164,Bonferroni,"2026-06-16 01:13:29",1145.8,2,deepaksaldanha
620,15637507,"Veniamin Nelin","2026-06-08 20:23:11",1145.8,2,veniaminnelin
621,15638680,tf,"2026-06-15 14:08:31",1145.7,2,tfukuhara
622,15889497,"Lidor Foguel","2026-06-12 17:22:14",1145.6,2,foguellidor
623,16196604,Catcatcher,"2026-06-15 11:50:30",1145.4,2,ferencjuhsz
624,15649117,"Prashant Kikani","2026-06-15 11:01:44",1145.0,2,prashantkikani
625,16209828,Canon,"2026-06-16 00:01:41",1145.0,2,sotakurihara1
626,16345363,Faith,"2026-06-16 00:10:15",1144.9,2,faith853
627,16052462,"Marwan Ashref","2026-06-15 23:04:26",1144.9,2,marwanashref
628,15942292,"Pushkar Ambastha","2026-06-10 16:16:14",1144.7,2,pushkar007
629,15725094,tumbledsea,"2026-06-09 03:58:12",1144.0,2,tumbledsea
630,15634505,F.A.Nina,"2026-06-15 10:01:25",1143.8,2,nina2025
631,15806122,"Nishant Raj","2026-06-10 10:29:48",1143.4,2,nishant30488
632,16303930,Eme,"2026-06-14 10:33:45",1143.2,2,rikutoseme
633,16226259,"huhu hoho","2026-06-15 16:16:23",1142.9,2,huhuhoho
634,16301549,"Ray Lao","2026-06-12 16:24:48",1142.9,2,raylaomo
635,16129184,PavelLiashkov,"2026-06-15 18:04:37",1142.9,2,bigbag1983
636,15651544,kei-sho,"2026-06-15 21:06:13",1142.0,2,keisukecl
637,16214959,Gronk,"2026-06-15 17:46:05",1141.8,2,jianyicai
638,15991404,khj1222,"2026-06-15 14:13:27",1141.6,2,khj1222
639,15633727,OverfitOracle,"2026-06-05 20:06:36",1141.4,2,alisalmanrana
640,16316278,"Kebab Labs","2026-06-16 00:44:36",1141.2,2,meverick
641,15634705,muyouqian4,"2026-06-15 11:57:03",1141.2,2,muyouqian4
642,15634114,"Kamal Das","2026-06-12 02:36:20",1140.9,2,kmldas
643,16082639,"Gain John","2026-06-11 07:34:03",1140.7,2,gainjohn
644,15681989,"Takahiro Someya","2026-06-15 11:04:09",1140.7,2,takahirosomeya
645,15914294,"Andrej Orsula","2026-06-15 23:08:13",1140.6,2,andrejorsula
646,16019628,planetWARS,"2026-06-09 13:18:28",1139.6,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
